Unnamed: 0,Rwanda1
2040/01/01 00:00:00,0
2040/01/01 01:00:00,0
2040/01/01 02:00:00,0
2040/01/01 03:00:00,0
2040/01/01 04:00:00,0
2040/01/01 05:00:00,0
2040/01/01 06:00:00,4.29978E-05
2040/01/01 07:00:00,0.048885848
2040/01/01 08:00:00,0.231279856
2040/01/01 09:00:00,0.389452587
2040/01/01 10:00:00,0.47873272
2040/01/01 11:00:00,0.426103333
2040/01/01 12:00:00,0.552314346
2040/01/01 13:00:00,0.480817514
2040/01/01 14:00:00,0.535369042
2040/01/01 15:00:00,0.4454911
2040/01/01 16:00:00,0.297629756
2040/01/01 17:00:00,0.144007213
2040/01/01 18:00:00,0.028218087
2040/01/01 19:00:00,9.70919E-05
2040/01/01 20:00:00,0
2040/01/01 21:00:00,0
2040/01/01 22:00:00,0
2040/01/01 23:00:00,0
2040/01/02 00:00:00,0
2040/01/02 01:00:00,0
2040/01/02 02:00:00,0
2040/01/02 03:00:00,0
2040/01/02 04:00:00,0
2040/01/02 05:00:00,0
2040/01/02 06:00:00,4.29978E-05
2040/01/02 07:00:00,0.052446715
2040/01/02 08:00:00,0.259698599
2040/01/02 09:00:00,0.434524666
2040/01/02 10:00:00,0.612436636
2040/01/02 11:00:00,0.6657962
2040/01/02 12:00:00,0.693407416
2040/01/02 13:00:00,0.609544269
2040/01/02 14:00:00,0.604723658
2040/01/02 15:00:00,0.49498576
2040/01/02 16:00:00,0.313772528
2040/01/02 17:00:00,0.173991955
2040/01/02 18:00:00,0.032466365
2040/01/02 19:00:00,9.70919E-05
2040/01/02 20:00:00,0
2040/01/02 21:00:00,0
2040/01/02 22:00:00,0
2040/01/02 23:00:00,0
2040/01/03 00:00:00,0
2040/01/03 01:00:00,0
2040/01/03 02:00:00,0
2040/01/03 03:00:00,0
2040/01/03 04:00:00,0
2040/01/03 05:00:00,0
2040/01/03 06:00:00,0
2040/01/03 07:00:00,0.037740857
2040/01/03 08:00:00,0.166729669
2040/01/03 09:00:00,0.212006519
2040/01/03 10:00:00,0.446063803
2040/01/03 11:00:00,0.515950668
2040/01/03 12:00:00,0.55744579
2040/01/03 13:00:00,0.607980628
2040/01/03 14:00:00,0.581152111
2040/01/03 15:00:00,0.526684821
2040/01/03 16:00:00,0.312689815
2040/01/03 17:00:00,0.110399787
2040/01/03 18:00:00,0.025305423
2040/01/03 19:00:00,9.70919E-05
2040/01/03 20:00:00,0
2040/01/03 21:00:00,0
2040/01/03 22:00:00,0
2040/01/03 23:00:00,0
2040/01/04 00:00:00,0
2040/01/04 01:00:00,0
2040/01/04 02:00:00,0
2040/01/04 03:00:00,0
2040/01/04 04:00:00,0
2040/01/04 05:00:00,0
2040/01/04 06:00:00,0
2040/01/04 07:00:00,0.017122428
2040/01/04 08:00:00,0.120846549
2040/01/04 09:00:00,0.162303851
2040/01/04 10:00:00,0.176824541
2040/01/04 11:00:00,0.190661889
2040/01/04 12:00:00,0.29639447
2040/01/04 13:00:00,0.313584447
2040/01/04 14:00:00,0.299555227
2040/01/04 15:00:00,0.268060382
2040/01/04 16:00:00,0.277140506
2040/01/04 17:00:00,0.21793333
2040/01/04 18:00:00,0.03853174
2040/01/04 19:00:00,9.70919E-05
2040/01/04 20:00:00,0
2040/01/04 21:00:00,0
2040/01/04 22:00:00,0
2040/01/04 23:00:00,0
2040/01/05 00:00:00,0
2040/01/05 01:00:00,0
2040/01/05 02:00:00,0
2040/01/05 03:00:00,0
2040/01/05 04:00:00,0
2040/01/05 05:00:00,0
2040/01/05 06:00:00,0
2040/01/05 07:00:00,0.025547228
2040/01/05 08:00:00,0.180449998
2040/01/05 09:00:00,0.376621665
2040/01/05 10:00:00,0.531873364
2040/01/05 11:00:00,0.657677239
2040/01/05 12:00:00,0.663261038
2040/01/05 13:00:00,0.614735864
2040/01/05 14:00:00,0.634614961
2040/01/05 15:00:00,0.457441074
2040/01/05 16:00:00,0.3896415
2040/01/05 17:00:00,0.181083823
2040/01/05 18:00:00,0.060792362
2040/01/05 19:00:00,0.00014009
2040/01/05 20:00:00,0
2040/01/05 21:00:00,0
2040/01/05 22:00:00,0
2040/01/05 23:00:00,0
2040/01/06 00:00:00,0
2040/01/06 01:00:00,0
2040/01/06 02:00:00,0
2040/01/06 03:00:00,0
2040/01/06 04:00:00,0
2040/01/06 05:00:00,0
2040/01/06 06:00:00,0
2040/01/06 07:00:00,0.046391789
2040/01/06 08:00:00,0.246912571
2040/01/06 09:00:00,0.443263674
2040/01/06 10:00:00,0.620930094
2040/01/06 11:00:00,0.661378843
2040/01/06 12:00:00,0.678474086
2040/01/06 13:00:00,0.589469277
2040/01/06 14:00:00,0.556879421
2040/01/06 15:00:00,0.425677701
2040/01/06 16:00:00,0.322143326
2040/01/06 17:00:00,0.113316843
2040/01/06 18:00:00,0.030439318
2040/01/06 19:00:00,9.70919E-05
2040/01/06 20:00:00,0
2040/01/06 21:00:00,0
2040/01/06 22:00:00,0
2040/01/06 23:00:00,0
2040/01/07 00:00:00,0
2040/01/07 01:00:00,0
2040/01/07 02:00:00,0
2040/01/07 03:00:00,0
2040/01/07 04:00:00,0
2040/01/07 05:00:00,0
2040/01/07 06:00:00,0
2040/01/07 07:00:00,0.042133802
2040/01/07 08:00:00,0.258038837
